metadataid,data_title,resp_party,year,update_yr,char_set,ref_system,scale,lineage,citation,disclaimer,language,verifier
218,Review of the Protected Areas System of the Indomalayan Realm,The Asian Bureau for Conservation (ABC),1990,1990,Not Reported,Not Reported,"1:1,000,000",Based on early AVHRR and Landsat data and existing reports/maps, ,Not Reported,Not Reported,"UNEP-WCMC and Asian Bureau for Conservation, UK"
219,Protected areas of Pakistan,"Pakistan - National Council for Conservation of Wildlife, Ministry of Food, Agriculture and Cooperatives",1990,1990,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,Not Reported,"Pakistan - National Council for Conservation of Wildlife, Ministry of Food, Agriculture and Cooperatives"
232,Polska Mapa Ochrony Pryzyrody - Conservation of Nature,"Institute of Environmental Protection, Poland",1992,1992,Not Reported,Not Reported,"1:750,000",Polska Mapa Ochrony Pryzyrody - Conservation of Nature (1992), ,Not Reported,Not Reported,"Institute of Environmental Protection, Poland"
269,Protected areas of Vanuatu,"South Pacific Regional Environment Programme, Vanuatu",1990,1990,Not Reported,Not Reported,Not Reported,Vanuatu taken from Fourth South Pacific Conference on Nature Conservation and Protected Areas. Fourth South Pacific Conference on Nature Conservation and Protected Areas., ,Not Reported,English,None
279,World Heritage Sites and Man and Biosphere Reserves in the USA,"US Geological Survey, USA",1990,1990,Not Reported,Not Reported,Not Reported,Republica de Venezuela - Areas Bajo Regimen de Administracion Especial (1991), ,Not Reported,English,"US Geological Survey, USA"
290,Republic of Zambia - Forest Estate,"Ministry of Lands and Natural Resources, Zambia",1988,1988,Not Reported,Not Reported,"1:1,500,000",Both national forest and local forest polygons digitised - they have not been differentiated in the polygon data., ,Not Reported,Not Reported,"Ministry of Lands and Natural Resources, Zambia"
302,Protected areas of Turks and Caicos Islands,Ordnance Survey of UK,1985,1985,Not Reported,UTM Zone 18/19,"1:2,500",Digitised at UNEP-WCMC, ,Not Reported,English,Ordnance Survey of UK
303,Protected areas of Turks and Caicos Islands,Not Reported,1995,1995,Not Reported,Not Reported,"1:2,500",Photocopied A4 sheet showing protected area outline, ,Not Reported,English,None
318,"Biodiversity Conservation of Kazakhstan, Uzbekistan, Turkmenistan and Tajikistan",WWF Russian Programme Office,1997,1997,Not Reported,Not Reported,"1:1,000,000",Protected Area polygons fitted to MundoCart digital database at WCMC, ,Not Reported,Not Reported,Not Reported
926,Global system of marine protected areas,"IUCN, the World Bank and Great Barrier Reef Marine Park Authority",1995,1995,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English,Not Reported
358,Washington Datafest with Conservation International October 2002,"Conservation International, Washington, USA",2002,2002,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,Data exchange workshop between multiple NGOs convened by Conservation International in Washington in October 2002, ,Not Reported,Multiple,None
367,Protected Areas of the Ukraine,"Main Department of National Nature Parks and Reserves, Ministry of the Environment, Ukraine",1999,1999,Not Reported,Not Reported,"1:250,000",Not Reported,"Protected Areas of the Ukraine – Digital Map, 1999. Main Department of National Nature Parks and Reserves, Ministry of the Environment, Ukraine.",No commercial use of dataset is allowed unless written permission of authors provided.,Not Reported,"Main Department of National Nature Parks and Reserves, Ministry of the Environment, Ukraine"
383,Protected Areas of France,"Museum National d'Histoire Naturelle, France",1999,1999,Not Reported,Not Reported,"1:50,000",Not Reported, ,Not Reported,Not Reported,"Museum National d'Histoire Naturelle, France"
390,Protected areas of Madagascar,Ministry of Environment - facilitated by the Regional Resource Hub (RRH),2002,2020,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,Not Reported, ,Not Reported,English,Ministry of Environment
391,Protected Areas of Cayman Islands,"Department of Environment, Cayman Islands",2003,2016,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,Not Reported, ,Not Reported,English,"Department of Environment, Cayman Islands"
482,"Protected areas of Bangladesh, Bhutan, China (Part), Himalayas, India, Lao PDR, Myanmar, Nepal, Pakistan, Viet Nam","Conservation International, Washington, USA",2002,2002,Not Reported,Not Reported,Not Reported,Data exchange workshop between multiple NGOs convened by Conservation International in Washington in October 2002, ,Not Reported,English,None
484,"Protected areas of Bolivia, Brazil, Guyana, Venezuela",Amazonia SURPA,2002,2002,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,Multiple,None
493,GIS Data Response - ARCBC (ASEAN Regional Centre for Nature Conservation),Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),2003,2003,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English,None
495,Protected areas of Kenya,"UNEP, Nairobi, Kenya",2003,2003,Not Reported,Not Reported,Not Reported,UN List 2003 update for Kenya, ,Not Reported,Not Reported,None
504,Protected areas of Seychelles,"Ministry of Environment, Republic of Seychelles - facilitated by the Regional Resource Hub (RRH)",2003,2020,Not Reported,Not Reported,Not Reported,"Ministry of Environment, Republic of Seychelles. UN List 2003 reply, May 2003", ,Not Reported,English,"Ministry of Environment, Republic of Seychelles"
506,Protected Areas of Iran,"Department of Environment (DOE), Bureau of Habitats and Protected Areas, Iran",2002,2002,Not Reported,Not Reported,Not Reported,"Bureau of habitats and protected areas as of 31/07/2002. UN List 2003 reply, May 2003. Updated Info/New GIS: DOE, June 2003", ,Not Reported,Not Reported,"Department of Environment, Iran"
509,Protected Areas of Ireland,"Dúchas - The Heritage Service, Ireland",2003,2003,Not Reported,Not Reported,Not Reported,Nature Reserves and NP checked/updated from GIS dataset downloaded 09/09/2003. SAC's and SPA GIS dataset downloaded from Duchas  - Heritage Service 09/09/2003 and 10/09/2003., ,Not Reported,English,"Dúchas - The Heritage Service, Ireland"
523,Protected Areas of Jersey Channel islands,Government of Jersey,2003,2018,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English,Government of Jersey
526,Nature Reserves of China,"Institute of Zoology, Chinese Academy of Sciences",2003,2003,Not Reported,Not Reported,Not Reported,GIS data received from source to be used for UN List 2003 update. Three polygons were subsequently copied to Ramsar Sites in 2011 (see metadataid 915),"XIE Yan, Wang Sung, DU Youmei, LI Shengbiao, DU Youcai and et. al. (2003) 'China Species Information System'. Institute of Zoology, Chinese Academy of Sciences.",Not Reported,English,None
544,Southern Africa Development Community (SADC) Protected Areas dataset,"Consultant on behalf of Conservation International, Washington, USA",2002,2002,Not Reported,Not Reported,Not Reported,Southern Africa Development Community (SADC) Protected Areas dataset compiled for CI. Rob Davies sent SADC Protected Areas dataset compiled by consultant for CI., ,Not Reported,English,None
560,Galapagos Island,The Directorate of the Galapagos National Park,2004,2004,Not Reported,Not Reported,Not Reported,GIS dataset supplied by the Galapagos National Park., ,Not Reported,Not Reported,The Directorate of the Galapagos National Park
568,"World Heritage Convention, Natural Heritage China","Ministry of Construction, China",2004,2004,Not Reported,Not Reported,Not Reported,Sketch map provided by Ministry of Construction (1991). World Heritage Convention Natural Heritage China. Image of sketch map registered and digitized at UNEP-WCMC, ,Not Reported,Not Reported,"Ministry of Construction, China"
602,"GIS dataset supplied by ARCBC - ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),2004,2004,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"ASEAN  GIS Dataset supplied by ARCBC (dataset date 2004), January 2005. Contents compiled since early 80's on base charts from MundoCart and DCW. ONC charts used for digitizing outlines where more precise geo-referenced maps were not available.", ,Not Reported,English,None
603,"GIS dataset supplied by ARCBC - ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),2004,2004,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"ASEAN  GIS Dataset supplied by ARCBC (dataset date 2004), January 2005. Contents compiled since early 80's on base charts from MundoCart and DCW. ONC charts used for digitizing outlines where more precise geo-referenced maps were not available.", ,Not Reported,English,None
608,"Nialama and Souti-Yanfu Forest Reserve, Guinea",United States Agency for International Development (USAID),2002,2002,Not Reported,Not Reported,Not Reported,Digitized Nialama and Souti-Yanfu Forest Reserve boundaries from registered map from USAID website, ,Not Reported,Not Reported,None
611,"GIS dataset supplied by ARCBC - ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),2004,2004,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"ASEAN  GIS Dataset supplied by ARCBC (dataset date 2004), January 2005. Contents compiled since early 80's on base charts from MundoCart and DCW. ONC charts used for digitizing outlines where more precise geo-referenced maps were not available.", ,Not Reported,English,None
1487,Huang Shan,Not Reported,1988,1988,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English,None
614,Protected Areas System for Sri Lanka's Natural Forests,"Environmental Management Division, Forest Department, Ministry of Lands, Agriculture and Forestry, Sri Lanka",1997,1997,Not Reported,Not Reported,Not Reported,"GIS dataset produced for 1997 IUCN & WCMC Report to design an optimum PA system for Sri Lanka's natural forests. Dataset includes 90% of forest reserves listed in the WDPA and detailed boundaries for national park, nature reserves and sanctuaries", ,Not Reported,Not Reported,"Environmental Management Division, Forest Department, Ministry of Lands, Agriculture and Forestry, Sri Lanka"
631,Waddensea,Common Wadden Sea Secretariat Virchowstr. 1 D-26382 Wilhelmshaven Germany,1997,1997,Not Reported,Not Reported,Not Reported,"Kerinci Seblat, Gunung Leuser and Bukit Barisan Selatan NP polygon boundary JPEG map. Digitised at UNEP-WCMC. Ministerial Declaration of the Eighth Trilateral Govt. Conference on the Protection of the Wadden Sea.", ,Not Reported,Not Reported,Common Wadden Sea Secretariat Virchowstr. 1 D-26382 Wilhelmshaven Germany
649,Bolivia protected areas dataset,"Servicio Nacional de Áreas Protegidas (SERNAP), Bolivia",2004,2004,Not Reported,Not Reported,Not Reported,Bolivia protected areas dataset provided by Servicio Nacional de Áreas Protegidas (SERNAP) via Conservation International, ,Not Reported,Spanish,"Servicio Nacional de Áreas Protegidas (SERNAP), Bolivia"
676,Data for Caspian Sea area for the IMaPs project,"Caspian Interactive Map Service (IMapS), Republic of Kazakhstan",2006,2006,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"Collated by Mr Nfkolay Dmftrfev, Mr Mohammad Nazarian, Mr Mammad Dafarli and Ms Natalya Ogar", ,Not Reported,Multiple,None
682,Protected Areas of Guinea-Bissau,"Institute of Biodiversity and Protected Areas/Instituto da Biodiversidade e das Areas Protegidas (IBAP),  Guiné-Bissau",1988,2020,Not Reported,UTM Zone 28 N (Datum WGS84),Not Reported,"Digital data originally digitised from sketch map but the original data subsequently provided by IBAP in 1988. In 2020 shapefiles were provided.	",Not Reported,Not Reported,Portuguese and English,"Institute of Biodiversity and Protected Areas/Instituto da Biodiversidade e das Areas Protegidas (IBAP),  Guiné-Bissau"
699,Protected Areas of Bulgaria,"Executive Environmental Agency, Bulgaria",2007,2007,Not Reported,UTM Zone 35 N (Datum WGS84),Not Reported,Not Reported, ,Not Reported,English,"Executive Environmental Agency, Bulgaria"
707,Protected Areas of Brazil,"Fundação Nacional do Indio (FUNAI), Brazil",2005,2005,Not Reported,Geographic coordinate system (Datum SAD 69),Not Reported,FUNAI - Fundação Nacional Do Índio (National Indigenous Foundation of Brazil) dataset (information current to 10/10/2005), ,Not Reported,Portuguese,"Fundação Nacional do Indio (FUNAI), Brazil"
710,"Ankasa Game, Bia, Gbele , Mole and Kyabobo protected areas","Protected Areas Development Programme (PAPD II), Ghana",2007,2007,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,Not Reported,None
711,Senegal protected areas,"Université Cheikh Anta Diop de Dakar (UCAD), Senegal",2007,2007,Not Reported,UTM Zone 28 N (Datum WGS84),Not Reported,Senegal protected areas for Cheikh Mbow l'Université Cheikh Anta DIOP de Dakar (UCAD), ,Not Reported,English,None
715,Protected areas in the Congo Basin,"African Forest Observatory (FORAF), Democratic Republic of Congo",2007,2020,Not Reported,Not Reported,Not Reported,Review of protected areas in the Congo Basin, ,Not Reported,English,None
724,Protected Areas of the Cross River region,Not Reported,2006,2006,Not Reported,Not Reported,Not Reported,Personal Communication. Polygon dataset from Richard Bergl (Nov. 2007)., ,Not Reported,Multiple,None
736,Natural parks of Cape Verde,UNDP/GEF Protected Areas Project - Cape Verde,2008,2008,Not Reported,Not Reported,Not Reported,"Boundaries for 3 natural parks: Monte Gordo, Serra Malagueta and Fogo (Bordeira, Chp das Caldeiras e Pico Novo)", ,Not Reported,Not Reported,None
745,Source is currently unknown,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,Not Reported,None
759,Source title is currently unknown,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Various,Not Reported, ,Not Reported,Multiple,None
811,"Wildlife Protected Areas, Costa Rica","Sistema Nacional de Areas de Conservacion (SINAC), Costa Rica",2008,2020,Not Reported,UTM Projection Zone (specifics Not Reported),50000,Map of Wildlife Protected Areas in 2008. The 6th (sixth) edition., ,Not Reported,Spanish,"Sistema Nacional de Areas de Conservacion (SINAC), Costa Rica"
814,Sistema Guatemalteco de Areas Protegidas (SIGAP),"Dirección de Desarrollo del SIGAP (DDSIGAP), Consejo Nacional de Areas Protegidas (CONAP), Guatemala",2009,2020,Not Reported,"Lambert Conformal Conic Projection with one parallel Central Meridian, //, False E, False N, Lat of Orig",20000,"Jorge Mario Gomez, Tecnico Sistema de InformaciÃ³n GeogrÃ¡fica, Departamento de Unidades de ConservaciÃ³n, Consejo Nacional de Areas Protegidas, 5 avenida 6-06, zona 1, Edificio IPM, 5to, 6to, 7to Nivel",Not Reported,Not Reported,Spanish,"Dirección de Desarrollo del SIGAP (DDSIGAP), Consejo Nacional de Areas Protegidas (CONAP), Guatemala"
816,Tanzania Protected Areas,WWF US,2009,2009,UTF8 - 8 bit UCS Transfer Format,Geographic coordinate system (Datum WGS84),Not Reported,Sites for Tanzania were compiled through Neil Burgess of WWF U.S. and his contacts in Africa from 2007/02 to 2009/06, ,Not Reported,English,None
820,"Sistema Nacional de Areas Protegidas (SINAP) de Nicaragua, Reservas de Biosferas y Sitios RAMSAR","Ministerio del Ambiente y los Recursos Naturales (MARENA), Nicaragua, Dirección General de Patrimonio Natural y Biodiversidad (DGPNyB)",2007,2020,UTF8 - 8 bit UCS Transfer Format,"Lambert Conformal Conic Projection with one parallel Central Meridian, //, False E, False N, Lat of Orig",Not Reported,Sistema Nacional de Areas Protegidas (SINAP)  de Nicaragua, ,Not Reported,Spanish,"Ministerio del Ambiente y los Recursos Naturales (MARENA), Nicaragua, Dirección General de Patrimonio Natural y Biodiversidad (DGPNyB)"
822,Sistema Nacional de Áreas Protegidas (SINAP) de Panamá,"Dirección de Áreas Protegidas y Biodiversidad, Dirección de Información Ambiental, Ministerio de Ambiente, Panamá",2009,2021,UTF8 - 8 bit UCS Transfer Format,"WGS 1984, UTM Projection, Zone 17N",50000,Not Reported,Sistema Nacional de Áreas Protegidas,Not Reported,Spanish,"Dirección de Áreas Protegidas y Biodiversidad, Dirección de Información Ambiental, Ministerio de Ambiente, Panamá"
826,Kaya Forests Kenya,"Coastal Forest Conservation Unit, National Museums of Kenya",2009,2009,UTF8 - 8 bit UCS Transfer Format,Geographic coordinate system (Datum WGS84),Not Reported,Not Reported, ,Not Reported,English,"Coastal Forest Conservation Unit, National Museums of Kenya"
828,Bolivia Protected Areas,"Servicio Nacional de Áreas Protegidas (SERNAP), Bolivia",2007,2007,UTF8 - 8 bit UCS Transfer Format,UTM Projection Zone (specifics Not Reported),1000000,Coverage of Protected Areas National System of Protected Areas (SNAP) from Bolivia, ,Not Reported,Spanish,"Servicio Nacional de Areas Protegidas (SERNAP) Calle Francisco Bedregal No. 2904, Zona Sopocachi. La Paz - Bolivia."
830,Protected areas of the Dominican Republic,"Ministry of Environment (MoE), Dominican Republic",2004,2022,UTF8 - 8 bit UCS Transfer Format,UTM Zone 18/19,Not Reported,"Attribute information updated by protectedareas UNEP-WCMC through MoE website, March 2011: http://www.ambiente.gob.do/cms/index.php?option=com_content&task=blogcategory&id=60&Itemid=232. Previous source: Caribbean Region's Environment Unit (LATEN), 1996", ,Not Reported,Spanish,"UNEP-WCMC from Ministry of Environment (MoE), Dominican Republic website"
831,Vietnam Man and Biosphere Reserves,Vietnam MAB Committee,2009,2009,UTF8 - 8 bit UCS Transfer Format,Not Reported,Not Reported,Not Reported, ,Not Reported,English,None
832,Commission for the Convention on Conservation of Antarctic Marine Living Resources (CCAMLR),Commission for the Convention on Conservation of Antarctic Marine Living Resources (CCAMLR),2009,2017,Not Reported,Not Reported,Not Reported,UNEP-WCMC digitized the boundaries from coordinates provided, ,Not Reported,English,None
845,Tanzanian Protected Areas,"GIS Section, Land Use Commission, Division of Forestry and Beekeeping, Ministry of Natural Resources and Tourism, Tanzania",2009,2009,ANSI,UTM Arc1960 Zone 36S,Various,"Various Methods, contact Responsible Party for further details.", ,Not Reported,English,"GIS Section, Land Use Commission, Division of Forestry and Beekeeping, Ministry of Natural Resources and Tourism, Tanzania"
848,Protected Areas of Afghanistan,National Environmental Protection Agency,2016,2020,ANSI,WGS 84,"1:100,000",Not Reported,Not Reported,Not Reported,English and Arabic,National Environmental Protection Agency
855,"Protected Areas of Yunnan Province, China","Ecology Conservation & Environment Center (ECEC) Kunming Institute of Zoology, China",2010,2010,UTF-8,WGS 84,Not Reported,Prepared and submitted by Dr. Douglas W. Yu of the Kunming Institute for Zoology with help from a Student, ,Not Reported,English and Chinese,None
876,Protected Areas of Liberia,"Forestry Development Authority, Liberia",2010,2017,Not Reported,"WGS 84, UTM Zone 29N",Not Reported,"The Forestry Development Authority(FDA) provided the most recent dataset of protected areas in Liberia, which includes 2 gazetted sites and 13 proposed sites",Forestry Development Authority (2010) Protected Areas of Liberia,Not Reported,English,"Forestry Development Authority, Liberia"
878,Protect Planet Ocean Reconciliation,UNEP-WCMC and IUCN,2010,2010,UTF-8,WGS 84,Various,"Where the WDPA had obtained updates for countries more recent than PPO, those sites were not updated. 14787 attributes were updated for polygons, 378 for points, 75 new points were added and 8 new polygons.", ,Not Reported,English,None
881,Protected Areas of Thailand,"Department of National Park, Wildlife and Plant Conservation, Thailand",2010,2023,ANSI,WGS 84,Not Reported,"Dataset provided by the Dep. of National Park, Wildlife and Plant Conservation through the WDPA expert review project with IUCN Asia, 2010", ,Not Reported,English,"Department of National Park, Wildlife and Plant Conservation, Thailand"
882,Protected areas of Tanzania,"WWF’s Conservation Science Program (CSP), USA",2010,2010,ANSI,WGS 84,Not Reported,"Tanzania Update from WWF USA via Neil Burgess.  Contributions from Jessica Forrest, Steve Ball, Cyprian Malima, A.Araman, & K. Clark (PAMS Foundation). Refer to MetadataID 845 for original source.", ,Not Reported,English,None
883,OSPAR Marine Protected Areas Network,"OSPAR Commission, Victoria House, 37-63 Southampton Row, London, WC1B 4DA, UK",2013,2021,UTF-8,WGS 84,Not Reported,OSPAR data platform/website: http://mpa.ospar.org/home_ospar,OSPAR Secretariat (2020) OSPAR Marine Protected Areas,"The data sets themselves and/or their presentation may change at regular intervals, immediately and without notice. By accessing www.ospar.org and/or retrieving and/or using presented data sets therein, the user agrees to the following: OSPAR shall not b",English,"OSPAR Commission, Victoria House, 37-63 Southampton Row, London, WC1B 4DA, UK"
903,National and Local Marine Protected Areas in Indonesia,"Ministry of Marine Affairs and Fisheries, Indonesia",2011,2011,UTF-8,WGS 84,250000 (national) and 50000 (local),Not Reported, ,Not Reported,English and Indonesian,"Ministry of Marine Affairs and Fisheries, Indonesia"
905,Indigenous Areas of Brazil,"Coordenação Geral de Geoprocessamento (CGGEO)/ Fundação Nacional do Índio (FUNAI ), Brazil
",2011,2011,UTF-8,"SAD 69
","100000
",Not Reported, ,Not Reported,Portuguese,"Coordenação Geral de Geoprocessamento (CGGEO)/ Fundação Nacional do Índio (FUNAI ), Brazil
"
906,Protected Areas of Guyana,Protected Areas Commission (PAC),2011,2022,UTF-8,WGS 84/UTM Zone 21N,Not Reported,Not Reported, ,Not Reported,English,"Guyana Lands & Survey Commssion; PAC; Iwokrama"
908,Protected Areas of El Salvador,"Ministerio de Medio Ambiente y Recursos Naturales (MARN), El Salvador",2011,2020,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Spanish,"Ministerio de Medio Ambiente y Recursos Naturales (MARN), El Salvador"
909,Protected Areas of Jamaica,"National Environment and Planning Agency, Jamaica",2010,2022,UTF-8,WGS 84 (The original datasets were created using the JAD 69 AND 2001 Coordinate Reference System),"50000
","The boundaries of the various protected areas were created between 1963 and 2021 [1945-Wild Life Protection Act; 1992- A Plan for a System of Protected Areas in Jamaica first developed; 1997-the Policy for Jamaica's System of Protected Areas developed re","Jamaica's System of Protected Areas (2010) National Environment and Planning Agency (NEPA), Jamaica.",Not Reported,English,"Protected Areas, National Environment and Planning Agency, Jamaica"
913,Protected Areas of Egypt,"Egyptian Environmental Affairs Agency, Ministry of Environment",2011,2011,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Arabic,Egyptian Environmental Affairs Agency
916,HELCOM Baltic Sea Protected Areas (BSPA),"Helsinki Commission (HELCOM) (Baltic Marine Environment Protection Commission), Katajanokanlaituri 6 B, FI-00160, Helsinki, Finland",2010,2020,UTF-8,WGS 84 (The original data sets were created using ETRS89 LAEA),100000,This dataset is compiled from data submitted by HELCOM Contracting States and was updated for the Implementation report on the status and ecological coherence of the HELCOM BSPA network. (2010) Balt. Sea Environ. Proc. No. 124B.,HELCOM (2016),Not Reported,English,"Helsinki Commission (HELCOM) (Baltic Marine Environment Protection Commission), Katajanokanlaituri 6 B, FI-00160, Helsinki, Finland"
921,Marine Protected Areas with No Take,"MPA Global, UNEP-WCMC & WWF",2008,2008,UTF-8,WGS 84,Not Reported,MPAs with no-take areas were integrated from the MPA Global dataset,"Wood, L. J. (2008). MPA Global: A database of the world's marine protected areas. Sea Around Us Project, UNEP-WCMC & WWF",Not Reported,English,None
923,Protected areas of China,"International Cooperation Department, Ministry of Construction, China",1990,1990,Not Reported,Not Reported,Not Reported,In litteris - in a letter or other documented correspondence, ,Not Reported,Not Reported,"International Cooperation Department, Ministry of Construction, China"
928,UNESCO-MAB Biosphere Reserves,UNESCO-MAB,2003,2003,Not Reported,Not Reported,Not Reported,MAB UNESCO Biosphere Directory.  http://www2.unesco.org/mab/br/brdir/directory/biores.asp?mode=all&code=CAN+12\fs17. Accessed Jan & March 2003., ,Not Reported,English,UNESCO-MAB
929,National Parks of Indonesia,WWF Indonesia & UNEP-WCMC,2004,2004,Not Reported,Not Reported,Not Reported,"WWF Press Release entitled ""Protection boost for elephants, tigers and orang-utans in Indonesian rainforests"" dated 12 Feb 2004, and BirdLife Press Release, 11th Nov. 2004 entitled ""Historic national park declaration on Halmahera"".", ,Not Reported,English,None
930,"Protected areas in Nantu Forest, Indonesia",UNEP-WCMC,2003,2003,Not Reported,Not Reported,Not Reported,"Information from article by Mustari, A.H. et al. (2003). Accessed 11th Feb. 2005.","Mustari, A.H. et al. (2003) Environmental Education in Nantu Wildlife Reserve, Gorontalo, Issue 6 - 21.",Not Reported,English,None
932,Forest Reserves of Kenya,Kenya Indigenous Forest Conservation Programme (KIFCON),1993,1993,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English,None
933,Protected areas of Kenya,Kenya Wildlife Service (KWS) - facilitated by the Regional Resource Hub (RRH),1993,2022,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English,Kenya Wildlife Service (KWS)
941,Forest reserves of Zambia,"Forestry Department (FD), Zambia",1993,1993,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,Not Reported,"Forestry Department (FD), Zambia"
